device_id,seq,timestamp,arrival_time,duplicate_flag,gap_flag,data_value
1,1,3.502,3.9303677082061768,0,0,20.0
1,1,3.502,3.9303677082061768,0,0,23.9
1,1,3.502,3.9303677082061768,0,0,33.2
1,1,3.502,3.9303677082061768,0,0,21.3
1,2,7.504,7.933147668838501,0,0,30.7
1,2,7.504,7.933147668838501,0,0,29.7
1,2,7.504,7.933147668838501,0,0,34.0
1,2,7.504,7.933147668838501,0,0,29.5
1,3,11.507,11.935272455215454,0,0,32.2
1,3,11.507,11.935272455215454,0,0,34.3
1,3,11.507,11.935272455215454,0,0,23.9
1,3,11.507,11.935272455215454,0,0,24.1
1,4,15.509,15.938042640686035,0,0,30.4
1,4,15.509,15.938042640686035,0,0,21.0
1,4,15.509,15.938042640686035,0,0,32.6
1,4,15.509,15.938042640686035,0,0,28.8
1,5,19.512,19.94054889678955,0,0,24.0
1,5,19.512,19.94054889678955,0,0,32.7
1,5,19.512,19.94054889678955,0,0,31.6
1,5,19.512,19.94054889678955,0,0,32.0
